geography,location_count,location_level,location_name,location_lat,location_lon,location_raw
Baltimore/Washington,612,Level 3,"Baltimore/Washington International Thurgood Marshall Airport (BWI), 7050 Friendship Rd, Baltimore, MD 21240, USA",39.1775921,-76.6683889,"{""address_components"": [{""long_name"": ""Baltimore/Washington International Thurgood Marshall Airport"", ""short_name"": ""Baltimore/Washington International Thurgood Marshall Airport"", ""types"": [""airport"", ""establishment"", ""point_of_interest""]}, {""long_name"": ""7050"", ""short_name"": ""7050"", ""types"": [""street_number""]}, {""long_name"": ""Friendship Road"", ""short_name"": ""Friendship Rd"", ""types"": [""route""]}, {""long_name"": ""Baltimore"", ""short_name"": ""Baltimore"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Anne Arundel County"", ""short_name"": ""Anne Arundel County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Maryland"", ""short_name"": ""MD"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""21240"", ""short_name"": ""21240"", ""types"": [""postal_code""]}], ""formatted_address"": ""Baltimore/Washington International Thurgood Marshall Airport (BWI), 7050 Friendship Rd, Baltimore, MD 21240, USA"", ""geometry"": {""location"": {""lat"": 39.1775921, ""lng"": -76.6683889}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 39.1834555, ""lng"": -76.6683889}, ""southwest"": {""lat"": 39.1775921, ""lng"": -76.6739558}}}, ""place_id"": ""ChIJC-DCu_zit4kRQBeX-gwVAAA"", ""plus_code"": {""compound_code"": ""58HJ+2J Baltimore, MD"", ""global_code"": ""87F558HJ+2J""}, ""types"": [""airport"", ""establishment"", ""point_of_interest""]}"
Boise,612,Level 3,"Boise, ID, USA",43.6150186,-116.2023137,"{""address_components"": [{""long_name"": ""Boise"", ""short_name"": ""Boise"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Ada County"", ""short_name"": ""Ada County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Idaho"", ""short_name"": ""ID"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Boise, ID, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 43.6898951, ""lng"": -116.1019091}, ""southwest"": {""lat"": 43.511717, ""lng"": -116.3658869}}, ""location"": {""lat"": 43.6150186, ""lng"": -116.2023137}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 43.6898951, ""lng"": -116.1019091}, ""southwest"": {""lat"": 43.511717, ""lng"": -116.3658869}}}, ""place_id"": ""ChIJnbRH6XLxrlQRm51nNpuYW5o"", ""types"": [""locality"", ""political""]}"
Boston,612,Level 3,"Boston, MA, USA",42.3600825,-71.0588801,"{""address_components"": [{""long_name"": ""Boston"", ""short_name"": ""Boston"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Suffolk County"", ""short_name"": ""Suffolk County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Massachusetts"", ""short_name"": ""MA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Boston, MA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 42.40081989999999, ""lng"": -70.749455}, ""southwest"": {""lat"": 42.22788, ""lng"": -71.191113}}, ""location"": {""lat"": 42.3600825, ""lng"": -71.0588801}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 42.40081989999999, ""lng"": -70.749455}, ""southwest"": {""lat"": 42.22788, ""lng"": -71.191113}}}, ""place_id"": ""ChIJGzE9DS1l44kRoOhiASS_fHg"", ""types"": [""locality"", ""political""]}"
Buffalo/Rochester,612,Level 3,"Rochester, NY, USA",43.15657789999999,-77.6088465,"{""address_components"": [{""long_name"": ""Rochester"", ""short_name"": ""Rochester"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Monroe County"", ""short_name"": ""Monroe County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""New York"", ""short_name"": ""NY"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Rochester, NY, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 43.269045, ""lng"": -77.531166}, ""southwest"": {""lat"": 43.103318, ""lng"": -77.701632}}, ""location"": {""lat"": 43.15657789999999, ""lng"": -77.6088465}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 43.269045, ""lng"": -77.531166}, ""southwest"": {""lat"": 43.103318, ""lng"": -77.701632}}}, ""partial_match"": true, ""place_id"": ""ChIJU7MUlgWz1okRHuYlQfwfAFo"", ""types"": [""locality"", ""political""]}"
California,612,Level 2,"California, USA",36.778261,-119.4179324,"{""address_components"": [{""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""California, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 42.009503, ""lng"": -114.131211}, ""southwest"": {""lat"": 32.528832, ""lng"": -124.482003}}, ""location"": {""lat"": 36.778261, ""lng"": -119.4179324}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 42.009503, ""lng"": -114.131211}, ""southwest"": {""lat"": 32.528832, ""lng"": -124.482003}}}, ""place_id"": ""ChIJPV4oX_65j4ARVW8IJ6IJUYs"", ""types"": [""administrative_area_level_1"", ""political""]}"
Charlotte,612,Level 3,"Charlotte, NC, USA",35.2270869,-80.8431267,"{""address_components"": [{""long_name"": ""Charlotte"", ""short_name"": ""Charlotte"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Mecklenburg County"", ""short_name"": ""Mecklenburg County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""North Carolina"", ""short_name"": ""NC"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Charlotte, NC, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 35.39313300000001, ""lng"": -80.670104}, ""southwest"": {""lat"": 35.0131739, ""lng"": -81.0095539}}, ""location"": {""lat"": 35.2270869, ""lng"": -80.8431267}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 35.39313300000001, ""lng"": -80.670104}, ""southwest"": {""lat"": 35.0131739, ""lng"": -81.0095539}}}, ""place_id"": ""ChIJgRo4_MQfVIgRZNFDv-ZQRog"", ""types"": [""locality"", ""political""]}"
Chicago,612,Level 3,"Chicago, IL, USA",41.8781136,-87.6297982,"{""address_components"": [{""long_name"": ""Chicago"", ""short_name"": ""Chicago"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Cook County"", ""short_name"": ""Cook County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Illinois"", ""short_name"": ""IL"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Chicago, IL, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 42.023131, ""lng"": -87.52366099999999}, ""southwest"": {""lat"": 41.6443349, ""lng"": -87.9402669}}, ""location"": {""lat"": 41.8781136, ""lng"": -87.6297982}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 42.023131, ""lng"": -87.52366099999999}, ""southwest"": {""lat"": 41.6443349, ""lng"": -87.9402669}}}, ""place_id"": ""ChIJ7cv00DwsDogRAMDACa2m4K8"", ""types"": [""locality"", ""political""]}"
Cincinnati/Dayton,612,Level 3,"Dayton, OH, USA",39.7589478,-84.1916069,"{""address_components"": [{""long_name"": ""Dayton"", ""short_name"": ""Dayton"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Jefferson Township"", ""short_name"": ""Jefferson Township"", ""types"": [""administrative_area_level_3"", ""political""]}, {""long_name"": ""Montgomery County"", ""short_name"": ""Montgomery County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Ohio"", ""short_name"": ""OH"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Dayton, OH, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 39.9208229, ""lng"": -84.0929378}, ""southwest"": {""lat"": 39.7018339, ""lng"": -84.3113769}}, ""location"": {""lat"": 39.7589478, ""lng"": -84.1916069}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 39.9208229, ""lng"": -84.0929378}, ""southwest"": {""lat"": 39.7018339, ""lng"": -84.3113769}}}, ""partial_match"": true, ""place_id"": ""ChIJAxTdrtWAQIgR5EwO8pLjQKY"", ""types"": [""locality"", ""political""]}"
Columbus,612,Level 3,"Columbus, OH, USA",39.9611755,-82.99879419999999,"{""address_components"": [{""long_name"": ""Columbus"", ""short_name"": ""Columbus"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Franklin County"", ""short_name"": ""Franklin County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Ohio"", ""short_name"": ""OH"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Columbus, OH, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 40.1572719, ""lng"": -82.77137809999999}, ""southwest"": {""lat"": 39.808631, ""lng"": -83.2102799}}, ""location"": {""lat"": 39.9611755, ""lng"": -82.99879419999999}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 40.1572719, ""lng"": -82.77137809999999}, ""southwest"": {""lat"": 39.808631, ""lng"": -83.2102799}}}, ""place_id"": ""ChIJcd6QucGJOIgRM7Wxz_hmMuQ"", ""types"": [""locality"", ""political""]}"
Dallas/Ft. Worth,612,Level 3,"Texas, USA",32.7078751,-96.9209135,"{""address_components"": [{""long_name"": ""Texas"", ""short_name"": ""TX"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Texas, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.4340569, ""lng"": -95.8586449}, ""southwest"": {""lat"": 32.052087, ""lng"": -98.068545}}, ""location"": {""lat"": 32.7078751, ""lng"": -96.9209135}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 33.4340569, ""lng"": -95.8586449}, ""southwest"": {""lat"": 32.052087, ""lng"": -98.068545}}}, ""partial_match"": true, ""place_id"": ""ChIJLTo6H7iCToYR5YyLgJpNclM"", ""types"": [""political""]}"
Denver,612,Level 3,"Denver, CO, USA",39.7392358,-104.990251,"{""address_components"": [{""long_name"": ""Denver"", ""short_name"": ""Denver"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Denver County"", ""short_name"": ""Denver County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Colorado"", ""short_name"": ""CO"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Denver, CO, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 39.91424689999999, ""lng"": -104.6002959}, ""southwest"": {""lat"": 39.614431, ""lng"": -105.109927}}, ""location"": {""lat"": 39.7392358, ""lng"": -104.990251}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 39.91424689999999, ""lng"": -104.6002959}, ""southwest"": {""lat"": 39.614431, ""lng"": -105.109927}}}, ""place_id"": ""ChIJzxcfI6qAa4cR1jaKJ_j0jhE"", ""types"": [""locality"", ""political""]}"
Detroit,612,Level 3,"Detroit, MI, USA",42.331427,-83.0457538,"{""address_components"": [{""long_name"": ""Detroit"", ""short_name"": ""Detroit"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Wayne County"", ""short_name"": ""Wayne County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Michigan"", ""short_name"": ""MI"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Detroit, MI, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 42.45023, ""lng"": -82.910451}, ""southwest"": {""lat"": 42.255192, ""lng"": -83.287959}}, ""location"": {""lat"": 42.331427, ""lng"": -83.0457538}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 42.45023, ""lng"": -82.910451}, ""southwest"": {""lat"": 42.255192, ""lng"": -83.287959}}}, ""place_id"": ""ChIJdR3LEAHKJIgR0sS5NU6Gdlc"", ""types"": [""locality"", ""political""]}"
Grand Rapids,612,Level 3,"Grand Rapids, MI, USA",42.9633599,-85.6680863,"{""address_components"": [{""long_name"": ""Grand Rapids"", ""short_name"": ""Grand Rapids"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Kent County"", ""short_name"": ""Kent County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Michigan"", ""short_name"": ""MI"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Grand Rapids, MI, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 43.0290509, ""lng"": -85.56864589999999}, ""southwest"": {""lat"": 42.8836659, ""lng"": -85.75153209999999}}, ""location"": {""lat"": 42.9633599, ""lng"": -85.6680863}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 43.0290509, ""lng"": -85.56864589999999}, ""southwest"": {""lat"": 42.8836659, ""lng"": -85.75153209999999}}}, ""place_id"": ""ChIJFShQu2BUGIgR0KjTG8uqk6U"", ""types"": [""locality"", ""political""]}"
Great Lakes,612,Level 2,The Great Lakes,45.0522366,-82.4846115,"{""address_components"": [{""long_name"": ""The Great Lakes"", ""short_name"": ""The Great Lakes"", ""types"": [""colloquial_area"", ""political""]}], ""formatted_address"": ""The Great Lakes"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 48.8487565, ""lng"": -76.30145399999999}, ""southwest"": {""lat"": 41.3970551, ""lng"": -92.1122348}}, ""location"": {""lat"": 45.0522366, ""lng"": -82.4846115}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 48.8487565, ""lng"": -76.30145399999999}, ""southwest"": {""lat"": 41.3970551, ""lng"": -92.1122348}}}, ""place_id"": ""ChIJcVWbVc5jRU0Rm6yMnkWKaFc"", ""types"": [""colloquial_area"", ""political""]}"
Harrisburg/Scranton,612,Level 3,"Harrisburg, PA, USA",40.2731911,-76.8867008,"{""address_components"": [{""long_name"": ""Harrisburg"", ""short_name"": ""Harrisburg"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Dauphin County"", ""short_name"": ""Dauphin County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Pennsylvania"", ""short_name"": ""PA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Harrisburg, PA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 40.326688, ""lng"": -76.836394}, ""southwest"": {""lat"": 40.237601, ""lng"": -76.92445699999999}}, ""location"": {""lat"": 40.2731911, ""lng"": -76.8867008}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 40.326688, ""lng"": -76.836394}, ""southwest"": {""lat"": 40.237601, ""lng"": -76.92445699999999}}}, ""partial_match"": true, ""place_id"": ""ChIJl54HuBbByIkR1UaNEshCbrs"", ""types"": [""locality"", ""political""]}"
Hartford/Springfield,612,Level 3,"Hartford, CT, USA",41.7658043,-72.6733723,"{""address_components"": [{""long_name"": ""Hartford"", ""short_name"": ""Hartford"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Hartford County"", ""short_name"": ""Hartford County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Connecticut"", ""short_name"": ""CT"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Hartford, CT, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 41.807575, ""lng"": -72.6425359}, ""southwest"": {""lat"": 41.7237999, ""lng"": -72.717638}}, ""location"": {""lat"": 41.7658043, ""lng"": -72.6733723}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 41.807575, ""lng"": -72.6425359}, ""southwest"": {""lat"": 41.7237999, ""lng"": -72.717638}}}, ""place_id"": ""ChIJpVER8hFT5okRmVl96ahKjsw"", ""types"": [""locality"", ""political""]}"
Houston,612,Level 3,"Houston, TX, USA",29.7604267,-95.3698028,"{""address_components"": [{""long_name"": ""Houston"", ""short_name"": ""Houston"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Harris County"", ""short_name"": ""Harris County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Texas"", ""short_name"": ""TX"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Houston, TX, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 30.1107319, ""lng"": -95.014496}, ""southwest"": {""lat"": 29.523624, ""lng"": -95.78808690000001}}, ""location"": {""lat"": 29.7604267, ""lng"": -95.3698028}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 30.1107319, ""lng"": -95.014496}, ""southwest"": {""lat"": 29.523624, ""lng"": -95.78808690000001}}}, ""place_id"": ""ChIJAYWNSLS4QIYROwVl894CDco"", ""types"": [""locality"", ""political""]}"
Indianapolis,612,Level 3,"Indianapolis, IN, USA",39.768403,-86.158068,"{""address_components"": [{""long_name"": ""Indianapolis"", ""short_name"": ""Indianapolis"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Marion County"", ""short_name"": ""Marion County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Indiana"", ""short_name"": ""IN"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Indianapolis, IN, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 39.927392, ""lng"": -85.9373789}, ""southwest"": {""lat"": 39.632177, ""lng"": -86.32812109999999}}, ""location"": {""lat"": 39.768403, ""lng"": -86.158068}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 39.927392, ""lng"": -85.9373789}, ""southwest"": {""lat"": 39.632177, ""lng"": -86.32812109999999}}}, ""place_id"": ""ChIJA2p5p_9Qa4gRfOq5QPadjtY"", ""types"": [""locality"", ""political""]}"
Jacksonville,612,Level 3,"Jacksonville, FL, USA",30.3321838,-81.65565099999999,"{""address_components"": [{""long_name"": ""Jacksonville"", ""short_name"": ""Jacksonville"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Duval County"", ""short_name"": ""Duval County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Florida"", ""short_name"": ""FL"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Jacksonville, FL, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 30.586232, ""lng"": -81.316712}, ""southwest"": {""lat"": 30.103748, ""lng"": -82.0495018}}, ""location"": {""lat"": 30.3321838, ""lng"": -81.65565099999999}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 30.586232, ""lng"": -81.316712}, ""southwest"": {""lat"": 30.103748, ""lng"": -82.0495018}}}, ""place_id"": ""ChIJ66_O8Ra35YgR4sf8ljh9zcQ"", ""types"": [""locality"", ""political""]}"
Las Vegas,612,Level 3,"Las Vegas, NV, USA",36.171563,-115.1391009,"{""address_components"": [{""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Las Vegas, NV, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.380623, ""lng"": -115.062072}, ""southwest"": {""lat"": 36.1296229, ""lng"": -115.414625}}, ""location"": {""lat"": 36.171563, ""lng"": -115.1391009}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 36.3, ""lng"": -114.95}, ""southwest"": {""lat"": 35.95, ""lng"": -115.4}}}, ""place_id"": ""ChIJ0X31pIK3voARo3mz1ebVzDo"", ""types"": [""locality"", ""political""]}"
Los Angeles,612,Level 3,"Los Angeles, CA, USA",34.0549076,-118.242643,"{""address_components"": [{""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Los Angeles, CA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.3373061, ""lng"": -118.1552891}, ""southwest"": {""lat"": 33.7036519, ""lng"": -118.6681759}}, ""location"": {""lat"": 34.0549076, ""lng"": -118.242643}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 34.3373061, ""lng"": -118.1552891}, ""southwest"": {""lat"": 33.7036519, ""lng"": -118.6681759}}}, ""place_id"": ""ChIJE9on3F3HwoAR9AhGJW_fL-I"", ""types"": [""locality"", ""political""]}"
Louisville,612,Level 3,"Louisville, KY, USA",38.2526647,-85.7584557,"{""address_components"": [{""long_name"": ""Louisville"", ""short_name"": ""Louisville"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Jefferson County"", ""short_name"": ""Jefferson County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Kentucky"", ""short_name"": ""KY"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Louisville, KY, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 38.38051, ""lng"": -85.40509999999999}, ""southwest"": {""lat"": 37.9971, ""lng"": -85.948441}}, ""location"": {""lat"": 38.2526647, ""lng"": -85.7584557}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 38.38051, ""lng"": -85.40509999999999}, ""southwest"": {""lat"": 37.9971, ""lng"": -85.948441}}}, ""place_id"": ""ChIJEdVbsxoLaYgRMv1xICi009Q"", ""types"": [""locality"", ""political""]}"
Miami/Ft. Lauderdale,612,Level 3,"Florida, USA",26.3013917,-80.6326916,"{""address_components"": [{""long_name"": ""Florida"", ""short_name"": ""FL"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""Florida, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 26.9709431, ""lng"": -79.974306}, ""southwest"": {""lat"": 25.13742, ""lng"": -80.88623199999999}}, ""location"": {""lat"": 26.3013917, ""lng"": -80.6326916}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 26.9709431, ""lng"": -79.974306}, ""southwest"": {""lat"": 25.13742, ""lng"": -80.88623199999999}}}, ""partial_match"": true, ""place_id"": ""ChIJcUBIdFN02YgRVq-CnY1LF-s"", ""types"": [""political""]}"
West Tex/New Mexico,609,Level 3,"West Texas, El Paso, TX 79901, USA",31.75355119999999,-106.4917179,"{""address_components"": [{""long_name"": ""West Texas"", ""short_name"": ""West Texas"", ""types"": [""colloquial_area"", ""political""]}, {""long_name"": ""El Paso"", ""short_name"": ""El Paso"", ""types"": [""locality"", ""political""]}, {""long_name"": ""El Paso County"", ""short_name"": ""El Paso County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Texas"", ""short_name"": ""TX"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""79901"", ""short_name"": ""79901"", ""types"": [""postal_code""]}], ""formatted_address"": ""West Texas, El Paso, TX 79901, USA"", ""geometry"": {""location"": {""lat"": 31.75355119999999, ""lng"": -106.4917179}, ""location_type"": ""APPROXIMATE"", ""viewport"": {""northeast"": {""lat"": 31.75490018029149, ""lng"": -106.4903689197085}, ""southwest"": {""lat"": 31.75220221970849, ""lng"": -106.4930668802915}}}, ""place_id"": ""ChIJab-tFuNY54YRe7fEW2-GTQM"", ""types"": [""colloquial_area"", ""political""]}"
